well_id,date,oil
6,05/07/05,3239.03
6,05/08/05,3132.86
6,05/09/05,2636.3
6,05/10/05,3250.71
6,05/11/05,3161.29
6,05/12/05,3197.61
6,05/13/05,3174.12
6,05/14/05,3167.88
6,05/15/05,3149.45
6,05/16/05,3177.42
6,05/17/05,3163.03
6,05/18/05,3133.23
6,05/19/05,3097.46
6,05/20/05,3030.33
6,05/21/05,3100.4
6,05/22/05,3186.18
6,05/23/05,3091.01
6,05/24/05,3087.79
6,05/25/05,3114.13
6,05/26/05,3082.67
6,05/27/05,3015.47
6,05/28/05,3097.98
6,05/29/05,3070.66
6,05/30/05,3019.99
6,05/31/05,1773.01
6,06/01/05,2153.26
6,06/02/05,2808.56
6,06/03/05,2131.08
6,06/04/05,2967.08
6,06/05/05,3018.26
6,06/06/05,3005.2
6,06/07/05,3015.34
6,06/08/05,2979.01
6,06/09/05,2757.05
6,06/10/05,3014.28
6,06/11/05,3009.8
6,06/12/05,1010.58
6,06/13/05,1556.67
6,06/14/05,3112.94
6,06/15/05,2979.43
6,06/16/05,2964.39
6,06/17/05,2906.13
6,06/18/05,2868.38
6,06/19/05,2973.98
6,06/20/05,2969.41
6,06/21/05,0
6,06/22/05,439.35
6,06/23/05,0
6,06/24/05,0
6,06/25/05,0
6,06/26/05,0
6,06/27/05,0
6,06/28/05,2428.99
6,06/29/05,2581.18
6,06/30/05,3053.26
6,07/01/05,1817.95
6,07/02/05,1952.52
6,07/03/05,3204.26
6,07/04/05,3027.12
6,07/05/05,2917.42
6,07/06/05,2930.07
6,07/07/05,3032.12
6,07/08/05,2951.58
6,07/09/05,2971.04
6,07/10/05,2925.97
6,07/11/05,2803.39
6,07/12/05,2915.35
6,07/13/05,2821.55
6,07/14/05,2047.65
6,07/15/05,2787.34
6,07/16/05,2911.31
6,07/17/05,2865.44
6,07/18/05,2881.38
6,07/19/05,2843.59
6,07/20/05,2895.13
6,07/21/05,2492.73
6,07/22/05,2947.64
6,07/23/05,2638.34
6,07/24/05,2878.83
6,07/25/05,2895.38
6,07/26/05,2813.14
6,07/27/05,2915.99
6,07/28/05,2835.21
6,07/29/05,2851.58
6,07/30/05,2869.56
6,07/31/05,2807.93
6,08/01/05,2999.5
6,08/02/05,3023.22
6,08/03/05,3002.68
6,08/04/05,3026.98
6,08/05/05,3021.77
6,08/06/05,3036.12
6,08/07/05,3037.12
6,08/08/05,3040.99
6,08/09/05,3022.53
6,08/10/05,3010.41
6,08/11/05,3033.07
6,08/12/05,3038.98
6,08/13/05,2823.56
6,08/14/05,2867.57
6,08/15/05,3008.19
6,08/16/05,2648.26
6,08/17/05,2801.18
6,08/18/05,2805.32
6,08/19/05,2782.35
6,08/20/05,2767.83
6,08/21/05,2781.11
6,08/22/05,2796.98
6,08/23/05,2774.48
6,08/24/05,2778.38
6,08/25/05,2779.76
6,08/26/05,2763.21
6,08/27/05,2769.96
6,08/28/05,2768.53
6,08/29/05,2763.25
6,08/30/05,1843.85
6,08/31/05,2685.45
6,09/01/05,2980.84
6,09/02/05,2927.13
6,09/03/05,2970.45
6,09/04/05,2810.48
6,09/05/05,2005.37
6,09/06/05,2925.51
6,09/07/05,2850.58
6,09/08/05,2859.92
6,09/09/05,2763.13
6,09/10/05,2797.11
6,09/11/05,2854.99
6,09/12/05,2659.79
6,09/13/05,2921.55
6,09/14/05,2881.28
6,09/15/05,2882.92
6,09/16/05,2886.66
6,09/17/05,2902.65
6,09/18/05,2896.5
6,09/19/05,2907.16
6,09/20/05,2712.23
6,09/21/05,2721.3
6,09/22/05,2831.76
6,09/23/05,2832.36
6,09/24/05,2844.38
6,09/25/05,2824.54
6,09/26/05,2841.93
6,09/27/05,2792.64
6,09/28/05,2846.24
6,09/29/05,2825.8
6,09/30/05,2829.43
6,10/01/05,2832.3
6,10/02/05,2780.38
6,10/03/05,2659.89
6,10/04/05,2009.36
6,10/05/05,2535.63
6,10/06/05,2668.73
6,10/07/05,2802.49
6,10/08/05,2833.42
6,10/09/05,2821.27
6,10/10/05,2833.56
6,10/11/05,2624.33
6,10/12/05,2736.44
6,10/13/05,2852.28
6,10/14/05,2571.93
6,10/15/05,2583.93
6,10/16/05,2008
6,10/17/05,2769.3
6,10/18/05,2840.92
6,10/19/05,2828.24
6,10/20/05,2763.96
6,10/21/05,2768.27
6,10/22/05,2768.5
6,10/23/05,2762.74
6,10/24/05,2759.98
6,10/25/05,2795.79
6,10/26/05,2809.64
6,10/27/05,2783.66
6,10/28/05,2799.38
6,10/29/05,2810.06
6,10/30/05,2838.6
6,10/31/05,2767.7
6,11/01/05,2766.83
6,11/02/05,2765.13
6,11/03/05,2759.19
6,11/04/05,2748.6
6,11/05/05,2751.79
6,11/06/05,2764
6,11/07/05,2758.8
6,11/08/05,2761.66
6,11/09/05,2740.71
6,11/10/05,2786.62
6,11/11/05,2821.66
6,11/12/05,2089.1
6,11/13/05,2695.59
6,11/14/05,2850.39
6,11/15/05,2857.02
6,11/16/05,2839.04
6,11/17/05,2847.81
6,11/18/05,2829.17
6,11/19/05,2829.24
6,11/20/05,2820.37
6,11/21/05,1838.14
6,11/22/05,2750.68
6,11/23/05,2800.68
6,11/24/05,2721.3
6,11/25/05,2810.82
6,11/26/05,2804.43
6,11/27/05,2786.34
6,11/28/05,2803.73
6,11/29/05,2776.81
6,11/30/05,2802.53
6,12/01/05,2788.65
6,12/02/05,2776.75
6,12/03/05,1674.62
6,12/04/05,0
6,12/05/05,2294.2
6,12/06/05,2835.66
6,12/07/05,2788.86
6,12/08/05,2798.55
6,12/09/05,2804.48
6,12/10/05,2797.7
6,12/11/05,2795.58
6,12/12/05,2621.23
6,12/13/05,2810.25
6,12/14/05,2794.88
6,12/15/05,2767.78
6,12/16/05,2770.54
6,12/17/05,2791.51
6,12/18/05,2749.77
6,12/19/05,2738.67
6,12/20/05,2734.46
6,12/21/05,2719.66
6,12/22/05,1860.51
6,12/23/05,0
6,12/24/05,0
6,12/25/05,0
6,12/26/05,2212.6
6,12/27/05,2817.89
6,12/28/05,2839.62
6,12/29/05,2861.89
6,12/30/05,2884.98
6,12/31/05,2869.16
6,01/01/06,2732.82
6,01/02/06,2734.95
6,01/03/06,2738.92
6,01/04/06,2707.85
6,01/05/06,2730.7
6,01/06/06,2710.59
6,01/07/06,2698.06
6,01/08/06,2688.86
6,01/09/06,2689.07
6,01/10/06,2681.4
6,01/11/06,2675.37
6,01/12/06,2693
6,01/13/06,2674.5
6,01/14/06,2684.47
6,01/15/06,2642.08
6,01/16/06,2658.57
6,01/17/06,2620.51
6,01/18/06,2651.14
6,01/19/06,2699.74
6,01/20/06,1832.74
6,01/21/06,665.41
6,01/22/06,2350.18
6,01/23/06,2685.64
6,01/24/06,2744.56
6,01/25/06,2740.86
6,01/26/06,2717.96
6,01/27/06,2723.23
6,01/28/06,2706.76
6,01/29/06,2691.12
6,01/30/06,2719.64
6,01/31/06,2773.76
6,02/01/06,2763.26
6,02/02/06,2765.79
6,02/03/06,2743.5
6,02/04/06,2725.36
6,02/05/06,2727.66
6,02/06/06,2720.78
6,02/07/06,2723.83
6,02/08/06,2712.04
6,02/09/06,2576.98
6,02/10/06,2633.46
6,02/11/06,2719.16
6,02/12/06,2683.09
6,02/13/06,2700.63
6,02/14/06,2705.53
6,02/15/06,2695.07
6,02/16/06,2688.57
6,02/17/06,2668.65
6,02/18/06,2669.81
6,02/19/06,2678.3
6,02/20/06,2656.96
6,02/21/06,2673.07
6,02/22/06,2654.83
6,02/23/06,2680.74
6,02/24/06,2666.07
6,02/25/06,2669.91
6,02/26/06,2671.16
6,02/27/06,2665.32
6,02/28/06,2662.02
6,03/01/06,2656.1
6,03/02/06,2522.99
6,03/03/06,2649.55
6,03/04/06,2662.2
6,03/05/06,2668.1
6,03/06/06,2593.17
6,03/07/06,2622.35
6,03/08/06,2642.53
6,03/09/06,2659.37
6,03/10/06,2633.59
6,03/11/06,2623.84
6,03/12/06,2624.24
6,03/13/06,2655.57
6,03/14/06,2647.27
6,03/15/06,2094.25
6,03/16/06,2341.1
6,03/17/06,2561.72
6,03/18/06,2069.18
6,03/19/06,2629.9
6,03/20/06,2647.77
6,03/21/06,2643.12
6,03/22/06,2664.75
6,03/23/06,2459
6,03/24/06,2402.89
6,03/25/06,2665.91
6,03/26/06,2555.49
6,03/27/06,2625.3
6,03/28/06,732.35
6,03/29/06,0
6,03/30/06,1487.12
6,03/31/06,2627.05
6,04/01/06,2677.3
6,04/02/06,2681.61
6,04/03/06,2694.64
6,04/04/06,2666.62
6,04/05/06,2684.81
6,04/06/06,2643.36
6,04/07/06,2347.18
6,04/08/06,2716.56
6,04/09/06,2702.39
6,04/10/06,2710.11
6,04/11/06,2656.37
6,04/12/06,2596.39
6,04/13/06,2672.22
6,04/14/06,2223.51
6,04/15/06,2611.52
6,04/16/06,2664.88
6,04/17/06,2669.86
6,04/18/06,2652.87
6,04/19/06,2573.21
6,04/20/06,2475.16
6,04/21/06,2640.09
6,04/22/06,2605.07
6,04/23/06,2550.25
6,04/24/06,2643.95
6,04/25/06,2659.27
6,04/26/06,2595.31
6,04/27/06,2667.03
6,04/28/06,2617.77
6,04/29/06,2612.23
6,04/30/06,2584.28
6,05/01/06,2609.21
6,05/02/06,2614.47
6,05/03/06,2580.29
6,05/04/06,2611.34
6,05/05/06,2603.79
6,05/06/06,2618.1
6,05/07/06,2471.29
6,05/08/06,2562.05
6,05/09/06,2546.36
6,05/10/06,2587.44
6,05/11/06,2551.25
6,05/12/06,2572.86
6,05/13/06,2530.24
6,05/14/06,2571.84
6,05/15/06,2464.43
6,05/16/06,2577.62
6,05/17/06,2568.11
6,05/18/06,2512.7
6,05/19/06,2531.38
6,05/20/06,2446.06
6,05/21/06,1883.34
6,05/22/06,145.55
6,05/23/06,1885.16
6,05/24/06,2526.07
6,05/25/06,2441.85
6,05/26/06,1711.85
6,05/27/06,2569.02
6,05/28/06,2598.58
6,05/29/06,2403.21
6,05/30/06,2350.74
6,05/31/06,2749.47
6,06/01/06,3285.24
6,06/02/06,2789.64
6,06/03/06,2080.81
6,06/04/06,1985.02
6,06/05/06,2606.75
6,06/06/06,2430.8
6,06/07/06,2346.2
6,06/08/06,2592.05
6,06/09/06,2578.23
6,06/10/06,2585.38
6,06/11/06,2551.7
6,06/12/06,2561.51
6,06/13/06,2570.58
6,06/14/06,2536
6,06/15/06,2518.77
6,06/16/06,2511.32
6,06/17/06,2524.61
6,06/18/06,2540.24
6,06/19/06,2524.62
6,06/20/06,2538.58
6,06/21/06,2560.65
6,06/22/06,2578.34
6,06/23/06,2592.4
6,06/24/06,2563.25
6,06/25/06,2486.37
6,06/26/06,2504.45
6,06/27/06,2490.46
6,06/28/06,2458.82
6,06/29/06,1856.27
6,06/30/06,2344.18
6,07/01/06,2615.68
6,07/02/06,2606.81
6,07/03/06,2586.12
6,07/04/06,2762.08
6,07/05/06,2748
6,07/06/06,2749.03
6,07/07/06,2630.61
6,07/08/06,2604.7
6,07/09/06,2222.63
6,07/10/06,1174.55
6,07/11/06,2631.33
6,07/12/06,2689.85
6,07/13/06,2655.51
6,07/14/06,2599.62
6,07/15/06,2524.31
6,07/16/06,2506.99
6,07/17/06,2677.83
6,07/18/06,2721.08
6,07/19/06,2705.96
6,07/20/06,2605.12
6,07/21/06,2591.59
6,07/22/06,2629.04
6,07/23/06,2579.95
6,07/24/06,2626.45
6,07/25/06,2632.81
6,07/26/06,2644.97
6,07/27/06,983.2
6,07/28/06,0
6,07/29/06,0
6,07/30/06,0
6,07/31/06,0
6,08/01/06,0
6,08/02/06,0
6,08/03/06,0
6,08/04/06,0
6,08/05/06,0
6,08/06/06,0
6,08/07/06,0
6,08/08/06,0
6,08/09/06,0
6,08/10/06,0
6,08/11/06,0
6,08/12/06,0
6,08/13/06,0
6,08/14/06,0
6,08/15/06,0
6,08/16/06,134.39
6,08/17/06,2282.4
6,08/18/06,2263.74
6,08/19/06,2928.88
6,08/20/06,3012.42
6,08/21/06,1673.29
6,08/22/06,3149.96
6,08/23/06,3073.15
6,08/24/06,3060.47
6,08/25/06,3061.51
6,08/26/06,3020.83
6,08/27/06,3005.41
6,08/28/06,3037.48
6,08/29/06,2917.84
6,08/30/06,2956.24
6,08/31/06,3067.21
6,09/01/06,2902.98
6,09/02/06,2855.9
6,09/03/06,2872.43
6,09/04/06,2829.16
6,09/05/06,2708.47
6,09/06/06,67.16
6,09/07/06,2508.76
6,09/08/06,2775.56
6,09/09/06,2743.41
6,09/10/06,2748.69
6,09/11/06,2439.53
6,09/12/06,2728.3
6,09/13/06,2723.22
6,09/14/06,2726.97
6,09/15/06,2607.09
6,09/16/06,1849.68
6,09/17/06,2904.07
6,09/18/06,2872.5
6,09/19/06,2895.62
6,09/20/06,2391.13
6,09/21/06,2646.61
6,09/22/06,2823.64
6,09/23/06,2820.47
6,09/24/06,2794.57
6,09/25/06,2849.79
6,09/26/06,2809.55
6,09/27/06,2813.52
6,09/28/06,2779.55
6,09/29/06,2753.27
6,09/30/06,2752
6,10/01/06,2786.77
6,10/02/06,2764.39
6,10/03/06,2773.17
6,10/04/06,2607.57
6,10/05/06,2763.22
6,10/06/06,2789.46
6,10/07/06,2339.73
6,10/08/06,2764.09
6,10/09/06,2771.16
6,10/10/06,2723.64
6,10/11/06,2704.69
6,10/12/06,2691.59
6,10/13/06,2732
6,10/14/06,2708.81
6,10/15/06,2670.19
6,10/16/06,2669.34
6,10/17/06,2623.36
6,10/18/06,2686.67
6,10/19/06,2636.26
6,10/20/06,2647.71
6,10/21/06,2281.08
6,10/22/06,2613.32
6,10/23/06,2649.45
6,10/24/06,2579.84
6,10/25/06,2601.96
6,10/26/06,1870.19
6,10/27/06,2602.57
6,10/28/06,2580.94
6,10/29/06,2709.55
6,10/30/06,2580.29
6,10/31/06,2606.07
6,11/01/06,2640.08
6,11/02/06,1791.52
6,11/03/06,2394.89
6,11/04/06,2525.43
6,11/05/06,2558.28
6,11/06/06,2605.4
6,11/07/06,2626.73
6,11/08/06,2619.51
6,11/09/06,2627.53
6,11/10/06,2510.36
6,11/11/06,610.48
6,11/12/06,1665.59
6,11/13/06,2563.69
6,11/14/06,2518.77
6,11/15/06,2531.6
6,11/16/06,2534.89
6,11/17/06,2511.88
6,11/18/06,2518.56
6,11/19/06,2475.58
6,11/20/06,2485.8
6,11/21/06,2472.82
6,11/22/06,2453.23
6,11/23/06,2436.46
6,11/24/06,2439.46
6,11/25/06,2427.14
6,11/26/06,2424.55
6,11/27/06,2437.1
6,11/28/06,2395.06
6,11/29/06,2388.57
6,11/30/06,2404.63
6,12/01/06,2335.71
6,12/02/06,2342.57
6,12/03/06,2357.43
6,12/04/06,2380.57
6,12/05/06,2449.09
6,12/06/06,2416.53
6,12/07/06,2402.48
6,12/08/06,2392.25
6,12/09/06,2304.15
6,12/10/06,2431.45
6,12/11/06,2457.13
6,12/12/06,2452.89
6,12/13/06,2380.98
6,12/14/06,1300.06
6,12/15/06,2383.99
6,12/16/06,1723.2
6,12/17/06,1728.7
6,12/18/06,1452.69
6,12/19/06,2282.51
6,12/20/06,2425.57
6,12/21/06,2426.05
6,12/22/06,2418.08
6,12/23/06,2346.18
6,12/24/06,2464.62
6,12/25/06,2446.4
6,12/26/06,2449.4
6,12/27/06,2409.2
6,12/28/06,2398.21
6,12/29/06,2417.96
6,12/30/06,2437.99
6,12/31/06,2416.39
6,01/01/07,2623.09
6,01/02/07,2632.65
6,01/03/07,2606.63
6,01/04/07,2640.21
6,01/05/07,2593.24
6,01/06/07,2611.87
6,01/07/07,2581.45
6,01/08/07,2113.46
6,01/09/07,2544.17
6,01/10/07,2591.42
6,01/11/07,2528.97
6,01/12/07,2022.32
6,01/13/07,89.69
6,01/14/07,2480.94
6,01/15/07,2510.33
6,01/16/07,2576.92
6,01/17/07,2313.62
6,01/18/07,1481.93
6,01/19/07,2469.78
6,01/20/07,2567.58
6,01/21/07,2545.35
6,01/22/07,2552
6,01/23/07,2338.31
6,01/24/07,0
6,01/25/07,277.27
6,01/26/07,2409.96
6,01/27/07,2496.84
6,01/28/07,2445.09
6,01/29/07,2436.84
6,01/30/07,2430.5
6,01/31/07,2405.08
6,02/01/07,2359.79
6,02/02/07,2379.01
6,02/03/07,2394.05
6,02/04/07,2377.39
6,02/05/07,2390.05
6,02/06/07,2485.69
6,02/07/07,2451.89
6,02/08/07,2151.82
6,02/09/07,2280.36
6,02/10/07,2359.73
6,02/11/07,2388.23
6,02/12/07,2209.93
6,02/13/07,2470.81
6,02/14/07,2425.86
6,02/15/07,2410.7
6,02/16/07,2412.71
6,02/17/07,2366.02
6,02/18/07,2356.87
6,02/19/07,2366.03
6,02/20/07,2392.19
6,02/21/07,2452.16
6,02/22/07,2449.7
6,02/23/07,2426.17
6,02/24/07,2447.7
6,02/25/07,2382.41
6,02/26/07,2345.15
6,02/27/07,2072.12
6,02/28/07,2380.01
6,03/01/07,2362.55
6,03/02/07,2471.63
6,03/03/07,2485.23
6,03/04/07,2449.05
6,03/05/07,2454.07
6,03/06/07,2472.81
6,03/07/07,2449.85
6,03/08/07,2425.35
6,03/09/07,2436.04
6,03/10/07,2367.32
6,03/11/07,2453.26
6,03/12/07,2386.33
6,03/13/07,2462.06
6,03/14/07,181.6
6,03/15/07,0
6,03/16/07,0
6,03/17/07,0
6,03/18/07,0
6,03/19/07,0
6,03/20/07,0
6,03/21/07,1557.88
6,03/22/07,2381.14
6,03/23/07,2348.29
6,03/24/07,2435.75
6,03/25/07,2319.81
6,03/26/07,2410.02
6,03/27/07,2413.29
6,03/28/07,2426.17
6,03/29/07,2432.23
6,03/30/07,2429.48
6,03/31/07,2414.76
6,04/01/07,2427.31
6,04/02/07,2414.25
6,04/03/07,2408.86
6,04/04/07,2451.53
6,04/05/07,2278.37
6,04/06/07,2091.02
6,04/07/07,0
6,04/08/07,0
6,04/09/07,0
6,04/10/07,95.47
6,04/11/07,2452.41
6,04/12/07,2256.49
6,04/13/07,2285.07
6,04/14/07,2450.86
6,04/15/07,2428.64
6,04/16/07,2484.96
6,04/17/07,2435.47
6,04/18/07,1992.24
6,04/19/07,2434.88
6,04/20/07,2440.13
6,04/21/07,2415.44
6,04/22/07,2426.92
6,04/23/07,2427.99
6,04/24/07,818.32
6,04/25/07,2018.15
6,04/26/07,2339.17
6,04/27/07,2325.31
6,04/28/07,2356.91
6,04/29/07,2347.58
6,04/30/07,2356.45
6,05/01/07,2414.66
6,05/02/07,2383.33
6,05/03/07,2339.65
6,05/04/07,2387.95
6,05/05/07,524.16
6,05/06/07,2299.28
6,05/07/07,2488.55
6,05/08/07,2425.8
6,05/09/07,2429.33
6,05/10/07,2411.51
6,05/11/07,2349.62
6,05/12/07,2389.2
6,05/13/07,2390.04
6,05/14/07,2416.03
6,05/15/07,2375.18
6,05/16/07,2348.1
6,05/17/07,2390.2
6,05/18/07,2366.91
6,05/19/07,2399.5
6,05/20/07,2347.53
6,05/21/07,2323.33
6,05/22/07,2336.65
6,05/23/07,2321.33
6,05/24/07,2292.02
6,05/25/07,2293.69
6,05/26/07,2262.55
6,05/27/07,2280.08
6,05/28/07,1212.89
6,05/29/07,1729.69
6,05/30/07,2152.87
6,05/31/07,2242.82
6,06/01/07,2261.78
6,06/02/07,2359.67
6,06/03/07,2362.99
6,06/04/07,1854.32
6,06/05/07,2047.06
6,06/06/07,2233.12
6,06/07/07,2287.42
6,06/08/07,2305.56
6,06/09/07,2320.83
6,06/10/07,2284.35
6,06/11/07,2240.69
6,06/12/07,2259.31
6,06/13/07,2317.22
6,06/14/07,2269.24
6,06/15/07,1825.82
6,06/16/07,2312.6
6,06/17/07,2299.08
6,06/18/07,2286.8
6,06/19/07,1773.36
6,06/20/07,2264.89
6,06/21/07,2318.24
6,06/22/07,2308.17
6,06/23/07,2305.72
6,06/24/07,2273.31
6,06/25/07,2312.29
6,06/26/07,2320.28
6,06/27/07,2303.57
6,06/28/07,2251.44
6,06/29/07,2248.52
6,06/30/07,2260.39
6,07/01/07,2245.33
6,07/02/07,2250.66
6,07/03/07,2244.42
6,07/04/07,2263.63
6,07/05/07,2221.51
6,07/06/07,2256.74
6,07/07/07,2237.93
6,07/08/07,2234.82
6,07/09/07,2253.81
6,07/10/07,2244.07
6,07/11/07,2248.18
6,07/12/07,2128.42
6,07/13/07,2179.2
6,07/14/07,2182.03
6,07/15/07,2165.09
6,07/16/07,2187.39
6,07/17/07,2163
6,07/18/07,2177.61
6,07/19/07,2162
6,07/20/07,2206.35
6,07/21/07,2177.07
6,07/22/07,2177.59
6,07/23/07,2126.39
6,07/24/07,2077.79
6,07/25/07,2256.7
6,07/26/07,2245.3
6,07/27/07,2200.55
6,07/28/07,2194.09
6,07/29/07,2246.55
6,07/30/07,2229.71
6,07/31/07,2252.05
6,08/01/07,2303.98
6,08/02/07,2242.18
6,08/03/07,1065.12
6,08/04/07,0
6,08/05/07,0
6,08/06/07,0
6,08/07/07,0
6,08/08/07,0
6,08/09/07,0
6,08/10/07,0
6,08/11/07,0
6,08/12/07,0
6,08/13/07,0
6,08/14/07,0
6,08/15/07,0
6,08/16/07,0
6,08/17/07,0
6,08/18/07,0
6,08/19/07,0
6,08/20/07,0
6,08/21/07,0
6,08/22/07,0
6,08/23/07,0
6,08/24/07,0
6,08/25/07,0
6,08/26/07,0
6,08/27/07,0
6,08/28/07,0
6,08/29/07,0
6,08/30/07,0
6,08/31/07,0
6,09/01/07,0
6,09/02/07,0
6,09/03/07,0
6,09/04/07,0
6,09/05/07,47.86
6,09/06/07,0
6,09/07/07,1510.2
6,09/08/07,2749.82
6,09/09/07,3179.57
6,09/10/07,3049.94
6,09/11/07,2562.05
6,09/12/07,3020.18
6,09/13/07,2982.25
6,09/14/07,2306.53
6,09/15/07,1202.35
6,09/16/07,2613.27
6,09/17/07,2487.41
6,09/18/07,2935.43
6,09/19/07,2700.69
6,09/20/07,2428.46
6,09/21/07,2898.17
6,09/22/07,2501.07
6,09/23/07,2489.38
6,09/24/07,2127.64
6,09/25/07,2420.4
6,09/26/07,2500.19
6,09/27/07,2774.94
6,09/28/07,2820.28
6,09/29/07,2789.71
6,09/30/07,1602.19
6,10/01/07,0
6,10/02/07,0
6,10/03/07,0
6,10/04/07,0
6,10/05/07,0
6,10/06/07,1624.49
6,10/07/07,2742.16
6,10/08/07,2851.95
6,10/09/07,2618.67
6,10/10/07,2842.8
6,10/11/07,2499.21
6,10/12/07,2539.88
6,10/13/07,2552.12
6,10/14/07,2530.04
6,10/15/07,2537.64
6,10/16/07,2520.25
6,10/17/07,2233.77
6,10/18/07,2524.09
6,10/19/07,2525.42
6,10/20/07,2524.51
6,10/21/07,2506.46
6,10/22/07,2490.74
6,10/23/07,2479.99
6,10/24/07,2463.77
6,10/25/07,342.8
6,10/26/07,1296.48
6,10/27/07,2400.43
6,10/28/07,2485.32
6,10/29/07,2377.15
6,10/30/07,2525.9
6,10/31/07,2475.54
6,11/01/07,2382.69
6,11/02/07,2362.62
6,11/03/07,2369.48
6,11/04/07,2341.39
6,11/05/07,2351.31
6,11/06/07,2328.89
6,11/07/07,2083.58
6,11/08/07,2461.17
6,11/09/07,2431.37
6,11/10/07,2473.73
6,11/11/07,2497.08
6,11/12/07,2384.94
6,11/13/07,2132.25
6,11/14/07,2241.86
6,11/15/07,2380.77
6,11/16/07,2435.22
6,11/17/07,2438.2
6,11/18/07,1423.57
6,11/19/07,1190.65
6,11/20/07,1869.03
6,11/21/07,2333.4
6,11/22/07,2342.55
6,11/23/07,1640.62
6,11/24/07,2330.96
6,11/25/07,2372.58
6,11/26/07,2388.11
6,11/27/07,2658.76
6,11/28/07,2330.29
6,11/29/07,2220.02
6,11/30/07,1523
6,12/01/07,2161.24
6,12/02/07,2393.2
6,12/03/07,2147.59
6,12/04/07,2386.29
6,12/05/07,2412
6,12/06/07,2448.16
6,12/07/07,2441.72
6,12/08/07,2425.98
6,12/09/07,1961.77
6,12/10/07,1762.86
6,12/11/07,2397.46
6,12/12/07,2419.4
6,12/13/07,2270.36
6,12/14/07,2436.93
6,12/15/07,2443.33
6,12/16/07,2394.74
6,12/17/07,2399.97
6,12/18/07,2370.67
6,12/19/07,2378.55
6,12/20/07,2355.61
6,12/21/07,2474.06
6,12/22/07,2378.81
6,12/23/07,2369.12
6,12/24/07,2437.87
6,12/25/07,2352.75
6,12/26/07,2382.93
6,12/27/07,2370.56
6,12/28/07,2365.75
6,12/29/07,2354.49
6,12/30/07,2351.29
6,12/31/07,2333.86
6,01/01/08,2387.08
6,01/02/08,2380.66
6,01/03/08,2378.47
6,01/04/08,2407.25
6,01/05/08,2385.7
6,01/06/08,2400.07
6,01/07/08,2381.16
6,01/08/08,2380.04
6,01/09/08,2383.39
6,01/10/08,2364.64
6,01/11/08,525.28
6,01/12/08,903.96
6,01/13/08,2246.24
6,01/14/08,2366.71
6,01/15/08,2364.91
6,01/16/08,2543.13
6,01/17/08,2441.77
6,01/18/08,2449.97
6,01/19/08,2410.55
6,01/20/08,2386.68
6,01/21/08,2383.06
6,01/22/08,2367.82
6,01/23/08,2375.94
6,01/24/08,1744.03
6,01/25/08,2093.7
6,01/26/08,2440.52
6,01/27/08,2434.95
6,01/28/08,2436.05
6,01/29/08,2439.01
6,01/30/08,2443.36
6,01/31/08,2003.67
6,02/01/08,2272.41
6,02/02/08,2446.02
6,02/03/08,2464.6
6,02/04/08,2456.08
6,02/05/08,2446.47
6,02/06/08,907.1
6,02/07/08,0
6,02/08/08,0
6,02/09/08,0
6,02/10/08,0
6,02/11/08,0
6,02/12/08,0
6,02/13/08,0
6,02/14/08,0
6,02/15/08,0
6,02/16/08,0
6,02/17/08,0
6,02/18/08,0
6,02/19/08,0
6,02/20/08,0
6,02/21/08,0
6,02/22/08,0
6,02/23/08,0
6,02/24/08,0
6,02/25/08,0
6,02/26/08,0
6,02/27/08,0
6,02/28/08,0
6,02/29/08,0
6,03/01/08,0
6,03/02/08,0
6,03/03/08,0
6,03/04/08,0
6,03/05/08,0
6,03/06/08,0
6,03/07/08,1659.49
6,03/08/08,2376.22
6,03/09/08,0
6,03/10/08,2013.52
6,03/11/08,1519.09
6,03/12/08,0
6,03/13/08,0
6,03/14/08,0
6,03/15/08,641.49
6,03/16/08,1864.63
6,03/17/08,2960.57
6,03/18/08,2920.93
6,03/19/08,2864.12
6,03/20/08,2825.39
6,03/21/08,2818.08
6,03/22/08,2842
6,03/23/08,2801.24
6,03/24/08,2817.54
6,03/25/08,2787.25
6,03/26/08,2761.66
6,03/27/08,2725.24
6,03/28/08,2737.31
6,03/29/08,2732.76
6,03/30/08,2618.24
6,03/31/08,2705.36
6,04/01/08,2712.12
6,04/02/08,2708.38
6,04/03/08,2672.89
6,04/04/08,2687.76
6,04/05/08,2710.11
6,04/06/08,2663.6
6,04/07/08,2550.77
6,04/08/08,2373.65
6,04/09/08,2143.84
6,04/10/08,2589.03
6,04/11/08,2582.86
6,04/12/08,2555.12
6,04/13/08,2539.71
6,04/14/08,2531.77
6,04/15/08,2518.68
6,04/16/08,2503.34
6,04/17/08,2535.44
6,04/18/08,2500.32
6,04/19/08,2494.48
6,04/20/08,2457.27
6,04/21/08,2488.93
6,04/22/08,2458.44
6,04/23/08,2430.44
6,04/24/08,2438.56
6,04/25/08,2468.67
6,04/26/08,2434.58
6,04/27/08,841.76
6,04/28/08,0
6,04/29/08,0
6,04/30/08,541.44
6,05/01/08,1975.34
6,05/02/08,2316.13
6,05/03/08,0
6,05/04/08,0
6,05/05/08,0
6,05/06/08,1086.26
6,05/07/08,2584.7
6,05/08/08,2387.6
6,05/09/08,2453.62
6,05/10/08,2510.84
6,05/11/08,2443.52
6,05/12/08,2446.23
6,05/13/08,2450.67
6,05/14/08,2462.8
6,05/15/08,2424.89
6,05/16/08,2464.25
